GEOID,SUMLEVEL,ST,COUNTY,BLKGRP,Total,Less than $10000,$10000to$14999,$15000to19999,$20000to$24000,$25000to$29000,$30000to$34000,$35000to$39999,$40000to$44999,$45000to$49999,$50000to$59999,$60000to$74999,$75000to$9999,$100000to$124999,$125000to$149999,$150000to$199999,$200000orMore,COMPONENT,TRACT
15000US060375031061,150,6,37,1,322,11,0,0,20,0,41,23,5,0,26,43,85,40,10,18,0,0,503106
15000US060375031062,150,6,37,2,207,39,0,0,0,0,32,9,0,40,7,56,12,12,0,0,0,0,503106
15000US060375031063,150,6,37,3,287,0,0,0,19,12,44,0,0,15,36,99,37,4,21,0,0,0,503106
15000US060375032011,150,6,37,1,417,0,0,7,16,40,16,11,8,6,45,0,71,99,39,59,0,0,503201
15000US060375032012,150,6,37,2,439,16,0,17,13,0,11,10,9,11,34,26,71,144,41,27,9,0,503201
15000US060375032013,150,6,37,3,142,0,0,0,0,8,23,0,0,8,22,67,0,14,0,0,0,0,503201
15000US060375032021,150,6,37,1,441,0,9,58,6,47,16,0,55,14,0,38,94,71,0,15,18,0,503202
15000US060375032022,150,6,37,2,252,10,0,0,0,0,0,0,0,13,14,18,77,90,22,8,0,0,503202
15000US060375032023,150,6,37,3,417,78,28,36,38,0,34,11,0,13,23,40,44,34,38,0,0,0,503202
15000US060375033011,150,6,37,1,259,0,0,0,0,0,0,0,0,16,70,9,21,80,25,27,11,0,503301
15000US060375033012,150,6,37,2,298,0,11,2,16,0,0,12,0,0,20,49,80,96,0,12,0,0,503301
15000US060375033013,150,6,37,3,130,0,0,0,0,0,0,6,16,0,11,0,10,73,0,14,0,0,503301
15000US060375033014,150,6,37,4,91,0,0,0,0,0,0,0,0,15,0,0,47,0,0,0,29,0,503301
15000US060375033021,150,6,37,1,395,0,0,8,0,0,34,34,0,21,30,21,29,88,27,85,18,0,503302
15000US060375033022,150,6,37,2,907,31,0,33,63,42,107,20,46,77,102,92,139,59,33,56,7,0,503302
15000US060375033023,150,6,37,3,362,0,14,29,59,21,22,0,4,34,0,43,68,15,10,32,11,0,503302
15000US060375034011,150,6,37,1,388,0,0,11,6,0,14,0,0,0,10,52,77,111,79,17,11,0,503401
15000US060375034012,150,6,37,2,419,16,41,0,0,0,0,0,0,15,28,32,46,149,29,46,17,0,503401
15000US060375034013,150,6,37,3,318,0,16,0,0,0,0,0,9,0,79,19,0,102,54,17,22,0,503401
15000US060375034014,150,6,37,4,258,0,0,0,0,13,23,0,0,30,0,35,63,53,32,9,0,0,503401
15000US060375034015,150,6,37,5,381,0,11,12,0,16,11,0,0,0,148,11,81,22,69,0,0,0,503401
15000US060375034021,150,6,37,1,401,0,0,7,9,0,14,0,17,16,58,77,50,45,32,76,0,0,503402
15000US060375034022,150,6,37,2,388,0,0,0,0,0,13,6,24,13,49,17,72,80,56,58,0,0,503402
15000US060375034023,150,6,37,3,316,0,26,10,0,14,0,5,20,7,54,0,27,93,45,5,10,0,503402
15000US060375035011,150,6,37,1,165,14,0,0,0,0,0,21,0,0,10,14,32,25,22,13,14,0,503501
15000US060375035012,150,6,37,2,455,39,0,11,0,37,0,8,12,0,16,64,107,56,42,63,0,0,503501
15000US060375035013,150,6,37,3,852,82,32,18,0,38,55,42,44,35,105,75,99,77,57,50,43,0,503501
15000US060375035021,150,6,37,1,167,0,0,8,38,0,7,0,0,11,0,30,46,27,0,0,0,0,503502
15000US060375035022,150,6,37,2,119,0,0,11,0,0,0,0,0,8,10,34,51,0,5,0,0,0,503502
15000US060375035023,150,6,37,3,396,0,24,0,0,24,44,7,22,14,22,74,65,84,16,0,0,0,503502
15000US060375035024,150,6,37,4,304,0,6,0,13,0,27,0,0,14,48,6,74,83,10,23,0,0,503502
15000US060375036011,150,6,37,1,579,0,0,13,27,6,24,48,12,20,44,26,45,66,109,122,17,0,503601
15000US060375036012,150,6,37,2,184,0,9,0,11,0,0,11,0,0,42,24,25,34,9,0,19,0,503601
15000US060375036013,150,6,37,3,242,0,0,0,0,0,0,20,0,9,31,52,55,52,15,8,0,0,503601
15000US060375036021,150,6,37,1,350,6,0,6,0,0,14,0,21,5,18,26,45,66,35,77,31,0,503602
15000US060375036022,150,6,37,2,660,14,0,0,0,44,10,12,0,0,27,52,38,73,79,154,157,0,503602
15000US060375037011,150,6,37,1,477,0,0,7,9,0,25,31,23,13,76,66,38,153,19,8,9,0,503701
15000US060375037012,150,6,37,2,749,8,19,20,75,31,0,23,60,44,21,136,127,44,62,44,35,0,503701
15000US060375037021,150,6,37,1,467,0,0,0,11,8,0,0,0,6,37,32,79,63,102,106,23,0,503702
15000US060375037022,150,6,37,2,770,25,41,0,38,0,29,20,88,41,69,32,64,116,101,85,21,0,503702
15000US060375037031,150,6,37,1,406,0,0,110,0,15,15,34,0,0,4,110,0,60,48,10,0,0,503703
15000US060375037032,150,6,37,2,812,0,0,17,18,22,14,0,30,0,26,32,171,117,99,118,148,0,503703
15000US060375037033,150,6,37,3,899,47,43,75,15,39,14,14,17,0,25,105,55,138,84,124,104,0,503703
15000US060375038011,150,6,37,1,361,0,0,0,56,18,9,0,16,14,19,38,68,18,43,33,29,0,503801
15000US060375038012,150,6,37,2,240,9,30,32,9,0,21,16,0,9,0,8,30,0,39,7,30,0,503801
15000US060375038013,150,6,37,3,213,0,0,35,0,13,7,0,17,7,0,55,30,0,18,22,9,0,503801
15000US060375038014,150,6,37,4,283,0,0,0,0,21,0,30,0,9,0,6,92,59,44,13,9,0,503801
15000US060375038021,150,6,37,1,241,0,0,0,13,15,0,0,29,11,22,10,29,45,21,36,10,0,503802
15000US060375038022,150,6,37,2,192,0,0,6,0,0,0,0,50,0,8,15,27,31,26,29,0,0,503802
15000US060375038023,150,6,37,3,740,10,0,29,24,19,8,21,30,20,47,55,129,131,112,67,38,0,503802
15000US060375039011,150,6,37,1,291,6,0,15,17,19,0,0,0,0,33,44,22,43,0,43,49,0,503901
15000US060375039012,150,6,37,2,390,9,4,8,5,7,7,8,31,0,0,14,111,61,37,54,34,0,503901
15000US060375039021,150,6,37,1,227,0,0,0,0,10,0,12,10,0,11,10,66,14,52,28,14,0,503902
15000US060375039022,150,6,37,2,150,0,0,0,9,0,0,0,0,0,37,0,63,8,11,5,17,0,503902
15000US060375039023,150,6,37,3,465,0,0,0,0,0,0,49,25,37,36,20,64,60,106,44,24,0,503902
15000US060375039024,150,6,37,4,306,0,10,7,14,27,5,0,12,8,62,45,44,29,0,36,7,0,503902
15000US060375040011,150,6,37,1,328,0,0,9,0,5,16,20,14,0,16,61,34,76,35,33,9,0,504001
15000US060375040012,150,6,37,2,251,0,0,19,0,3,8,0,21,0,29,36,9,54,39,22,11,0,504001
15000US060375040013,150,6,37,3,214,0,0,0,11,5,0,9,19,0,19,32,0,60,51,8,0,0,504001
15000US060375040021,150,6,37,1,211,0,0,0,0,0,0,0,0,0,29,24,75,25,26,13,19,0,504002
15000US060375040022,150,6,37,2,362,13,34,0,0,19,37,9,6,26,38,32,16,55,38,39,0,0,504002
15000US060375040023,150,6,37,3,211,0,8,0,0,39,7,7,0,15,7,33,64,10,0,21,0,0,504002
15000US060375040024,150,6,37,4,190,0,0,45,0,0,9,6,17,10,10,17,68,0,0,8,0,0,504002
15000US060375040025,150,6,37,5,326,0,0,0,7,14,0,20,7,0,7,67,29,90,36,44,5,0,504002
15000US060375041011,150,6,37,1,560,0,8,58,51,42,76,12,10,0,13,30,74,113,25,33,15,0,504101
15000US060375041012,150,6,37,2,297,0,16,0,21,10,0,52,0,9,3,11,100,15,23,21,16,0,504101
15000US060375041013,150,6,37,3,228,20,0,10,0,0,0,41,0,0,17,45,23,0,12,31,29,0,504101
15000US060375041021,150,6,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504102
15000US060375300031,150,6,37,1,324,0,10,19,0,21,0,27,0,26,32,0,54,33,21,52,29,0,530003
15000US060375300032,150,6,37,2,465,12,0,6,10,22,19,8,26,9,34,116,27,24,24,73,55,0,530003
15000US060375300041,150,6,37,1,192,0,10,0,16,0,12,8,10,0,0,47,0,52,13,0,24,0,530004
15000US060375300042,150,6,37,2,771,0,39,62,0,20,73,24,68,103,27,33,42,65,8,199,8,0,530004
15000US060375300051,150,6,37,1,732,22,0,9,36,30,65,65,20,56,33,38,78,67,67,52,94,0,530005
15000US060375300052,150,6,37,2,513,36,19,15,33,23,12,22,8,8,25,95,24,37,40,53,63,0,530005
15000US060375300061,150,6,37,1,703,0,20,23,45,43,10,24,31,28,48,188,55,115,16,48,9,0,530006
15000US060375300062,150,6,37,2,321,17,0,42,0,21,9,0,43,21,19,20,66,26,19,0,18,0,530006
15000US060375301011,150,6,37,1,587,68,66,30,66,59,27,0,15,0,44,84,51,48,0,29,0,0,530101
15000US060375301012,150,6,37,2,226,19,27,41,13,13,12,0,7,0,24,61,9,0,0,0,0,0,530101
15000US060375301013,150,6,37,3,318,9,0,37,17,0,32,13,0,0,13,66,28,80,6,17,0,0,530101
15000US060375301014,150,6,37,4,167,0,0,0,0,0,10,0,6,0,20,46,34,11,28,0,12,0,530101
15000US060375301021,150,6,37,1,176,0,7,10,0,0,0,15,19,49,11,34,7,13,4,0,7,0,530102
15000US060375301022,150,6,37,2,276,41,0,40,9,37,18,9,0,18,0,0,60,34,10,0,0,0,530102
15000US060375301023,150,6,37,3,259,9,0,0,36,0,36,42,0,20,54,6,26,23,7,0,0,0,530102
15000US060375301024,150,6,37,4,285,9,0,44,16,19,22,0,17,19,20,0,71,13,22,6,7,0,530102
15000US060375302021,150,6,37,1,447,0,0,38,20,44,42,20,39,0,37,55,81,28,7,19,17,0,530202
15000US060375302022,150,6,37,2,393,0,0,32,0,21,45,53,0,0,12,36,82,53,35,7,17,0,530202
15000US060375302023,150,6,37,3,170,0,0,7,0,0,0,11,56,0,17,8,9,36,16,10,0,0,530202
15000US060375302031,150,6,37,1,476,27,9,31,16,38,30,32,56,22,18,68,59,7,35,28,0,0,530203
15000US060375302032,150,6,37,2,227,0,10,0,0,60,0,11,0,6,9,6,65,10,16,32,2,0,530203
15000US060375302041,150,6,37,1,364,13,36,19,50,0,0,46,8,8,23,51,35,33,18,24,0,0,530204
15000US060375302042,150,6,37,2,565,26,14,10,37,28,26,33,39,21,101,28,92,57,41,0,12,0,530204
15000US060375303011,150,6,37,1,159,22,10,29,18,0,0,9,0,9,14,15,11,18,0,0,4,0,530301
15000US060375303012,150,6,37,2,269,11,4,0,0,0,10,5,0,28,29,90,51,5,29,7,0,0,530301
15000US060375303021,150,6,37,1,242,0,0,0,12,18,0,19,0,23,23,65,41,8,0,33,0,0,530302
15000US060375303022,150,6,37,2,662,62,53,72,82,12,23,38,49,9,77,55,82,25,9,0,14,0,530302
15000US060375303023,150,6,37,3,234,0,0,11,19,12,40,0,30,0,24,81,7,10,0,0,0,0,530302
15000US060375303024,150,6,37,4,394,76,45,0,31,20,0,14,46,27,85,34,16,0,0,0,0,0,530302
15000US060375304001,150,6,37,1,349,48,93,97,49,9,0,5,8,12,9,0,19,0,0,0,0,0,530400
15000US060375304002,150,6,37,2,505,22,29,15,9,6,31,7,27,24,25,34,128,46,79,8,15,0,530400
15000US060375305001,150,6,37,1,306,0,7,48,34,31,19,7,18,0,11,0,50,69,12,0,0,0,530500
15000US060375305002,150,6,37,2,192,18,11,10,17,26,45,0,9,8,17,0,22,0,0,9,0,0,530500
15000US060375305003,150,6,37,3,212,24,38,0,26,0,9,31,22,0,23,20,19,0,0,0,0,0,530500
15000US060375305004,150,6,37,4,238,0,9,13,17,18,24,0,35,8,26,11,77,0,0,0,0,0,530500
15000US060375306011,150,6,37,1,565,4,59,39,43,69,17,18,23,44,38,34,38,97,22,20,0,0,530601
15000US060375306012,150,6,37,2,146,0,0,0,20,0,35,0,0,15,17,48,9,0,0,2,0,0,530601
15000US060375306021,150,6,37,1,286,7,15,30,51,6,32,11,16,16,20,12,58,12,0,0,0,0,530602
15000US060375307001,150,6,37,1,409,11,52,23,0,4,24,11,42,27,37,60,64,45,9,0,0,0,530700
15000US060375308011,150,6,37,1,323,53,70,10,42,10,0,19,14,31,64,0,0,10,0,0,0,0,530801
15000US060375308012,150,6,37,2,218,64,0,22,36,0,0,13,17,0,0,8,21,10,27,0,0,0,530801
15000US060375308013,150,6,37,3,328,0,0,28,17,39,22,0,35,9,25,85,38,30,0,0,0,0,530801
15000US060375308014,150,6,37,4,339,0,35,0,38,55,0,11,45,33,62,0,60,0,0,0,0,0,530801
15000US060375308021,150,6,37,1,341,25,5,55,11,10,42,14,0,31,50,50,10,18,13,7,0,0,530802
15000US060375308022,150,6,37,2,373,10,24,15,23,37,22,28,12,6,49,31,72,10,22,8,4,0,530802
15000US060375309011,150,6,37,1,221,0,0,13,0,16,61,13,27,22,12,23,6,23,5,0,0,0,530901
15000US060375309012,150,6,37,2,341,0,23,27,60,15,11,13,0,25,46,20,54,16,8,23,0,0,530901
15000US060375309013,150,6,37,3,159,16,5,12,3,6,29,0,0,16,0,4,31,0,37,0,0,0,530901
15000US060375309021,150,6,37,1,359,0,64,52,47,29,0,22,9,40,0,10,50,17,19,0,0,0,530902
15000US060375309022,150,6,37,2,436,63,21,66,37,27,24,13,26,0,25,32,45,50,7,0,0,0,530902
15000US060375310001,150,6,37,1,361,9,0,17,39,0,26,24,8,22,29,57,105,22,0,3,0,0,531000
15000US060375310002,150,6,37,2,85,14,12,0,0,8,0,15,0,0,0,9,0,0,0,27,0,0,531000
15000US060375310003,150,6,37,3,546,47,57,63,38,85,10,25,9,46,7,23,70,27,27,12,0,0,531000
15000US060375311011,150,6,37,1,184,0,17,0,46,23,8,0,7,0,0,8,52,0,0,23,0,0,531101
15000US060375311012,150,6,37,2,345,22,19,8,21,0,14,44,21,42,28,50,60,0,0,8,8,0,531101
15000US060375311013,150,6,37,3,251,17,0,27,37,0,35,21,8,20,0,34,21,15,8,8,0,0,531101
15000US060375311014,150,6,37,4,165,7,0,16,35,7,0,24,23,16,37,0,0,0,0,0,0,0,531101
15000US060375311021,150,6,37,1,403,49,24,27,15,27,15,32,29,17,18,49,32,55,6,8,0,0,531102
15000US060375311022,150,6,37,2,147,0,0,47,17,0,0,14,5,7,0,25,19,13,0,0,0,0,531102
15000US060375312011,150,6,37,1,536,20,7,9,45,56,55,66,56,41,84,49,23,20,0,5,0,0,531201
15000US060375312012,150,6,37,2,489,0,40,53,68,31,66,42,53,69,0,24,31,12,0,0,0,0,531201
15000US060375312021,150,6,37,1,319,35,23,19,45,0,0,23,24,33,41,0,76,0,0,0,0,0,531202
15000US060375312022,150,6,37,2,605,20,50,99,8,102,28,44,0,28,60,90,39,2,0,35,0,0,531202
15000US060375313011,150,6,37,1,353,33,38,32,52,30,0,39,29,0,70,2,9,19,0,0,0,0,531301
15000US060375313012,150,6,37,2,168,0,13,22,29,0,0,17,14,13,5,0,36,12,0,7,0,0,531301
15000US060375313013,150,6,37,3,241,26,9,36,0,17,28,9,9,27,0,31,17,0,32,0,0,0,531301
15000US060375313014,150,6,37,4,303,8,19,0,0,43,81,0,18,11,23,13,61,26,0,0,0,0,531301
15000US060375313021,150,6,37,1,237,46,0,67,0,0,21,24,60,0,9,0,10,0,0,0,0,0,531302
15000US060375313022,150,6,37,2,150,0,26,0,16,0,19,0,0,0,9,50,0,30,0,0,0,0,531302
15000US060375313023,150,6,37,3,444,64,10,31,36,10,49,19,10,0,69,51,77,0,11,7,0,0,531302
15000US060375313024,150,6,37,4,304,29,0,57,41,47,23,7,9,12,10,33,29,0,0,7,0,0,531302
15000US060375313025,150,6,37,5,236,41,36,34,8,0,0,27,0,22,23,24,0,21,0,0,0,0,531302
15000US060375315021,150,6,37,1,251,20,27,4,29,7,21,0,50,17,22,35,19,0,0,0,0,0,531502
15000US060375315022,150,6,37,2,140,0,10,10,22,0,26,0,8,0,16,0,12,36,0,0,0,0,531502
15000US060375315023,150,6,37,3,60,0,0,0,14,0,0,0,12,0,21,0,0,0,0,13,0,0,531502
15000US060375315024,150,6,37,4,201,41,18,9,4,13,0,5,50,0,0,19,15,27,0,0,0,0,531502
15000US060375315031,150,6,37,1,439,74,78,11,9,3,45,13,47,21,24,68,46,0,0,0,0,0,531503
15000US060375315032,150,6,37,2,252,24,9,80,10,5,26,20,15,5,21,20,9,8,0,0,0,0,531503
15000US060375315041,150,6,37,1,498,38,49,21,19,51,66,45,23,31,57,31,23,44,0,0,0,0,531504
15000US060375315042,150,6,37,2,437,89,48,24,55,26,16,0,55,9,62,30,23,0,0,0,0,0,531504
15000US060375316021,150,6,37,1,310,0,30,21,17,11,41,18,53,29,0,20,45,25,0,0,0,0,531602
15000US060375316022,150,6,37,2,184,0,26,53,33,0,0,22,0,17,20,7,6,0,0,0,0,0,531602
15000US060375316023,150,6,37,3,488,54,44,67,20,11,54,36,0,63,26,65,26,22,0,0,0,0,531602
15000US060375316031,150,6,37,1,184,0,0,6,4,24,0,6,27,5,38,40,25,9,0,0,0,0,531603
15000US060375316032,150,6,37,2,521,33,8,63,51,26,0,14,5,11,97,102,75,11,5,16,4,0,531603
15000US060375316041,150,6,37,1,361,41,9,49,38,20,9,34,25,4,66,9,6,25,26,0,0,0,531604
15000US060375316042,150,6,37,2,341,33,27,41,48,47,31,0,31,26,19,19,19,0,0,0,0,0,531604
15000US060375317011,150,6,37,1,657,39,80,34,41,15,51,12,38,0,35,79,168,19,9,30,7,0,531701
15000US060375317012,150,6,37,2,452,10,0,76,11,66,48,13,10,28,24,77,84,5,0,0,0,0,531701
15000US060375317021,150,6,37,1,107,0,0,0,0,0,11,6,9,0,6,0,36,0,28,11,0,0,531702
15000US060375317022,150,6,37,2,199,11,73,9,0,0,67,0,0,11,0,0,0,0,8,20,0,0,531702
15000US060375317023,150,6,37,3,336,0,15,26,15,10,12,8,34,20,11,90,64,0,27,0,4,0,531702
15000US060375317024,150,6,37,4,334,30,8,50,0,67,68,15,0,18,17,10,0,51,0,0,0,0,531702
15000US060375318001,150,6,37,1,345,85,19,21,20,32,0,0,23,28,31,22,24,40,0,0,0,0,531800
15000US060375318002,150,6,37,2,458,32,17,40,48,28,30,14,49,18,40,83,39,10,10,0,0,0,531800
15000US060375318003,150,6,37,3,194,0,0,0,0,31,0,9,16,14,28,27,44,0,13,12,0,0,531800
15000US060375319011,150,6,37,1,410,54,56,18,35,0,14,12,49,27,21,83,20,0,21,0,0,0,531901
15000US060375319012,150,6,37,2,318,53,67,37,23,0,7,9,14,10,14,26,41,8,9,0,0,0,531901
15000US060375319013,150,6,37,3,435,30,0,35,26,34,24,23,18,56,80,41,28,40,0,0,0,0,531901
15000US060375319014,150,6,37,4,255,11,0,21,0,0,0,48,22,31,0,53,38,15,0,16,0,0,531901
15000US060375319021,150,6,37,1,204,0,24,0,0,11,41,24,26,9,5,22,6,22,5,9,0,0,531902
15000US060375319022,150,6,37,2,466,60,25,51,52,58,27,0,43,8,0,46,52,0,7,37,0,0,531902
15000US060375319023,150,6,37,3,276,16,3,11,0,18,14,29,13,0,59,73,0,0,34,0,6,0,531902
15000US060375320011,150,6,37,1,340,51,17,10,20,59,13,32,17,7,5,22,7,31,49,0,0,0,532001
15000US060375320012,150,6,37,2,406,0,25,36,12,47,28,42,18,47,23,38,9,10,29,42,0,0,532001
15000US060375320021,150,6,37,1,165,0,7,11,23,3,0,26,0,0,22,50,23,0,0,0,0,0,532002
15000US060375320022,150,6,37,2,404,0,7,70,4,37,46,6,30,25,61,29,55,22,12,0,0,0,532002
15000US060375321011,150,6,37,1,325,7,0,5,19,12,47,27,29,0,52,70,41,12,4,0,0,0,532101
15000US060375321012,150,6,37,2,814,51,93,31,75,53,74,32,106,7,65,64,74,52,5,15,17,0,532101
15000US060375321013,150,6,37,3,334,51,23,44,53,19,22,0,0,29,36,0,31,18,8,0,0,0,532101
15000US060375321021,150,6,37,1,332,12,13,0,0,33,18,0,0,34,9,16,38,64,34,61,0,0,532102
15000US060375321022,150,6,37,2,403,11,0,23,36,28,6,16,0,16,57,25,62,79,26,10,8,0,532102
15000US060375322001,150,6,37,1,486,0,15,25,29,33,44,0,48,40,22,97,105,0,14,14,0,0,532200
15000US060375322002,150,6,37,2,351,29,0,12,15,21,71,34,6,0,61,60,42,0,0,0,0,0,532200
15000US060375322003,150,6,37,3,508,42,38,33,36,19,41,29,31,0,70,26,68,45,7,14,9,0,532200
15000US060375323021,150,6,37,1,404,29,25,15,41,25,35,44,16,22,43,50,47,11,0,0,1,0,532302
15000US060375323022,150,6,37,2,222,14,0,0,14,92,0,23,17,8,9,27,7,0,11,0,0,0,532302
15000US060375323023,150,6,37,3,134,20,0,0,0,0,0,0,13,0,57,31,0,13,0,0,0,0,532302
15000US060375323024,150,6,37,4,221,6,0,7,32,4,7,0,42,6,27,22,36,32,0,0,0,0,532302
15000US060375323031,150,6,37,1,209,0,27,35,17,0,0,0,13,0,22,8,78,9,0,0,0,0,532303
15000US060375323032,150,6,37,2,570,60,9,0,49,10,32,0,10,9,42,115,63,57,33,34,47,0,532303
15000US060375323033,150,6,37,3,156,42,6,21,0,0,0,0,9,0,17,31,21,0,9,0,0,0,532303
15000US060375323041,150,6,37,1,585,56,0,61,11,58,23,19,21,41,22,87,61,65,18,31,11,0,532304
15000US060375323042,150,6,37,2,172,24,28,0,0,0,0,18,0,0,17,54,11,12,0,8,0,0,532304
15000US060375324001,150,6,37,1,11,0,0,0,0,0,6,3,0,0,1,0,0,0,1,0,0,0,532400
15000US060375325001,150,6,37,1,188,44,39,6,0,0,18,11,38,3,0,29,0,0,0,0,0,0,532500
15000US060375325002,150,6,37,2,375,23,14,27,25,42,20,18,36,27,8,65,31,6,21,0,12,0,532500
15000US060375325003,150,6,37,3,343,16,23,20,15,47,15,15,27,16,61,15,22,21,0,11,19,0,532500
15000US060375326031,150,6,37,1,209,15,22,27,27,1,0,0,16,39,13,29,16,4,0,0,0,0,532603
15000US060375326032,150,6,37,2,245,66,6,30,0,38,0,20,12,5,32,24,0,0,12,0,0,0,532603
15000US060375326033,150,6,37,3,228,0,16,10,33,0,30,5,39,35,9,36,8,7,0,0,0,0,532603
15000US060375326041,150,6,37,1,171,15,0,28,9,4,5,0,10,0,16,71,5,0,8,0,0,0,532604
15000US060375326042,150,6,37,2,412,40,11,58,39,29,0,32,15,10,83,32,18,18,18,9,0,0,532604
15000US060375326051,150,6,37,1,106,0,40,25,10,0,0,11,0,0,0,0,9,0,11,0,0,0,532605
15000US060375326052,150,6,37,2,254,24,0,23,9,0,13,0,42,11,48,16,51,5,12,0,0,0,532605
15000US060375326053,150,6,37,3,501,0,35,82,95,50,36,32,41,38,25,42,0,25,0,0,0,0,532605
15000US060375326061,150,6,37,1,209,0,10,15,15,11,0,32,32,0,49,20,11,14,0,0,0,0,532606
15000US060375326062,150,6,37,2,415,7,63,57,76,57,31,40,17,7,24,0,28,0,8,0,0,0,532606
15000US060375326063,150,6,37,3,240,13,16,39,9,6,25,0,30,0,25,61,16,0,0,0,0,0,532606
15000US060375327001,150,6,37,1,274,0,25,63,41,21,16,8,0,41,0,16,29,14,0,0,0,0,532700
15000US060375327002,150,6,37,2,281,19,34,27,9,52,0,11,0,0,41,58,16,0,10,4,0,0,532700
15000US060375328001,150,6,37,1,423,36,38,25,52,50,21,14,29,25,20,11,69,24,0,0,9,0,532800
15000US060375328002,150,6,37,2,364,56,50,69,35,25,21,7,10,0,0,16,34,41,0,0,0,0,532800
15000US060375329001,150,6,37,1,107,50,20,0,10,0,0,0,0,20,0,0,7,0,0,0,0,0,532900
15000US060375329002,150,6,37,2,383,12,22,13,23,23,29,15,55,0,65,93,33,0,0,0,0,0,532900
15000US060375329003,150,6,37,3,506,68,53,53,55,81,0,17,56,20,27,49,0,13,0,14,0,0,532900
15000US060375329004,150,6,37,4,332,65,32,12,64,8,0,9,79,8,29,26,0,0,0,0,0,0,532900
15000US060375330011,150,6,37,1,535,43,93,73,0,57,51,11,22,35,22,31,72,20,5,0,0,0,533001
15000US060375330012,150,6,37,2,74,26,0,0,0,18,0,10,9,0,0,0,11,0,0,0,0,0,533001
15000US060375330013,150,6,37,3,229,0,11,12,57,9,24,16,0,0,51,10,39,0,0,0,0,0,533001
15000US060375330021,150,6,37,1,267,25,0,18,27,37,7,44,13,5,7,41,24,19,0,0,0,0,533002
15000US060375330022,150,6,37,2,326,27,15,0,34,22,7,37,28,10,0,52,50,0,13,27,4,0,533002
15000US060375331031,150,6,37,1,315,39,62,52,10,18,22,31,40,5,0,26,4,6,0,0,0,0,533103
15000US060375331032,150,6,37,2,364,41,46,23,60,16,39,3,17,6,23,39,31,20,0,0,0,0,533103
15000US060375331041,150,6,37,1,380,22,34,25,58,77,25,13,27,10,20,23,34,5,0,7,0,0,533104
15000US060375331042,150,6,37,2,639,72,82,65,90,88,36,49,37,18,10,34,58,0,0,0,0,0,533104
15000US060375331051,150,6,37,1,525,40,49,56,104,24,30,0,4,24,87,60,22,18,7,0,0,0,533105
15000US060375331061,150,6,37,1,201,4,28,0,30,16,26,13,8,27,11,32,6,0,0,0,0,0,533106
15000US060375331062,150,6,37,2,170,6,8,0,0,34,12,0,25,10,17,10,32,13,3,0,0,0,533106
15000US060375331071,150,6,37,1,177,12,16,9,2,3,11,8,0,0,6,32,8,3,36,27,4,0,533107
15000US060375331072,150,6,37,2,683,96,26,78,54,93,49,78,89,22,48,19,28,0,3,0,0,0,533107
15000US060375332011,150,6,37,1,283,19,0,15,42,41,11,0,62,13,16,13,19,6,26,0,0,0,533201
15000US060375332012,150,6,37,2,295,11,31,18,17,43,0,24,9,61,19,29,29,4,0,0,0,0,533201
15000US060375332021,150,6,37,1,210,21,10,20,16,0,4,0,11,17,25,4,60,18,0,4,0,0,533202
15000US060375332022,150,6,37,2,370,0,12,10,45,39,54,20,39,16,32,18,32,31,22,0,0,0,533202
15000US060375332031,150,6,37,1,173,0,0,0,17,14,6,16,0,10,30,57,5,18,0,0,0,0,533203
15000US060375332032,150,6,37,2,140,5,48,14,7,21,0,8,0,0,4,5,12,0,16,0,0,0,533203
15000US060375333001,150,6,37,1,239,77,37,22,26,25,0,11,10,10,11,8,0,0,0,2,0,0,533300
15000US060375333002,150,6,37,2,472,17,23,31,65,39,0,17,6,23,68,65,29,63,6,20,0,0,533300
15000US060375334011,150,6,37,1,557,84,21,114,32,29,12,54,40,27,21,62,38,0,23,0,0,0,533401
15000US060375334012,150,6,37,2,231,0,26,10,0,0,20,28,0,30,0,40,31,46,0,0,0,0,533401
15000US060375334013,150,6,37,3,248,39,23,0,0,20,8,30,0,17,0,22,22,67,0,0,0,0,533401
15000US060375334021,150,6,37,1,529,62,49,40,41,47,17,39,17,32,13,83,89,0,0,0,0,0,533402
15000US060375334022,150,6,37,2,326,0,14,8,68,9,21,32,15,0,32,12,98,7,10,0,0,0,533402
15000US060375334031,150,6,37,1,379,35,20,36,28,18,29,4,9,24,34,69,28,0,20,21,4,0,533403
15000US060375334032,150,6,37,2,156,44,10,5,16,8,0,0,17,19,7,24,0,0,0,6,0,0,533403
15000US060375335011,150,6,37,1,373,44,35,60,24,6,31,41,35,33,7,38,11,0,0,0,8,0,533501
15000US060375335012,150,6,37,2,333,0,10,57,9,9,50,30,41,29,48,26,15,9,0,0,0,0,533501
15000US060375335021,150,6,37,1,275,11,12,34,0,5,15,23,22,0,13,49,70,12,0,9,0,0,533502
15000US060375335022,150,6,37,2,167,6,0,14,0,6,21,5,0,30,42,6,25,8,0,4,0,0,533502
15000US060375335031,150,6,37,1,269,9,19,32,34,21,16,10,35,0,19,36,16,9,0,0,13,0,533503
15000US060375335032,150,6,37,2,120,0,9,21,10,0,5,0,6,22,10,11,5,0,0,21,0,0,533503
15000US060375336011,150,6,37,1,372,21,12,28,30,33,13,38,45,43,34,29,32,0,14,0,0,0,533601
